Date,Roquefort,Camembert,Feta,Gouda
1/19/21,7.83,7.48,6.366,3.069
1/18/21,7.803,7.46,6.346,3.028
1/15/21,7.841,7.465,6.383,3.056
1/14/21,7.837,7.475,6.383,3.029
1/13/21,7.879,7.495,6.445,3.041
1/12/21,7.832,7.49,6.402,2.993
1/11/21,7.765,7.45,6.318,2.949
1/8/21,7.73,7.453,6.271,2.942
1/7/21,7.785,7.458,6.345,2.983
1/6/21,7.783,7.49,6.338,2.999
1/5/21,7.863,7.44,6.412,3.048
1/4/21,7.892,7.45,6.456,3.05
1/1/21,7.899,7.468,6.481,3.038
12/31/20,7.882,7.48,6.432,3.03
12/30/20,7.894,7.425,6.457,3.012
12/29/20,7.921,7.415,6.501,3.031
12/28/20,7.896,7.435,6.486,2.989
12/25/20,7.948,7.423,6.502,3.081
12/24/20,7.963,7.448,6.512,3.099
12/23/20,8.015,7.455,6.574,3.152
12/22/20,8.017,7.45,6.571,3.157
12/21/20,8.041,7.468,6.614,3.167
12/18/20,8.024,7.453,6.604,3.155
12/17/20,8.008,7.465,6.588,3.147
12/16/20,7.992,7.435,6.56,3.151
12/15/20,8.026,7.45,6.609,3.169
12/14/20,8.019,7.46,6.609,3.154
12/11/20,8.097,7.458,6.677,3.245
12/10/20,8.172,7.405,6.724,3.343
12/9/20,8.146,7.403,6.69,3.32
12/8/20,8.144,7.42,6.677,3.315
12/7/20,8.197,7.45,6.743,3.335
12/4/20,8.188,7.45,6.736,3.323
12/3/20,8.194,7.448,6.744,3.321
12/2/20,8.181,7.448,6.729,3.31
12/1/20,8.208,7.445,6.748,3.342
11/30/20,8.172,7.428,6.705,3.312
11/27/20,8.216,7.4,6.746,3.358
11/26/20,8.232,7.403,6.778,3.363
11/25/20,8.232,7.415,6.777,3.361
11/24/20,8.278,7.42,6.842,3.375
11/23/20,8.298,7.39,6.862,3.386
11/20/20,8.317,7.395,6.888,3.399
11/19/20,8.344,7.395,6.922,3.421
11/18/20,8.35,7.395,6.922,3.434
11/17/20,8.331,7.41,6.901,3.417
11/16/20,8.324,7.408,6.872,3.431
11/13/20,8.334,7.365,6.874,3.459
11/12/20,8.286,7.373,6.836,3.4
11/11/20,8.295,7.373,6.839,3.429
11/10/20,8.28,7.38,6.831,3.404
11/9/20,8.248,7.385,6.8,3.375
11/6/20,8.225,7.375,6.78,3.336
11/5/20,8.22,7.365,6.773,3.328
11/4/20,8.274,7.375,6.831,3.372
11/3/20,8.276,7.385,6.832,3.369
11/2/20,8.28,7.38,6.851,3.356
10/30/20,8.321,7.353,6.894,3.383
10/29/20,8.325,7.35,6.888,3.395
10/28/20,8.338,7.353,6.912,3.386
10/27/20,8.289,7.355,6.869,3.339
10/26/20,8.304,7.36,6.879,3.363
10/23/20,8.292,7.32,6.861,3.351
10/22/20,8.298,7.313,6.867,3.351
10/21/20,8.32,7.313,6.881,3.382
10/20/20,8.358,7.315,6.924,3.398
10/19/20,8.37,7.265,6.924,3.429
10/16/20,8.364,7.26,6.922,3.417
10/15/20,8.335,7.26,6.908,3.378
10/14/20,8.331,7.265,6.899,3.373
10/13/20,8.217,7.27,6.817,3.25
10/12/20,8.2,7.268,6.802,3.233
10/9/20,8.217,7.253,6.821,3.245
10/8/20,8.162,7.24,6.783,3.176
10/7/20,8.187,7.235,6.8,3.198
10/6/20,8.216,7.255,6.829,3.228
10/5/20,8.229,7.265,6.827,3.245
10/2/20,8.207,7.223,6.81,3.224
10/1/20,8.199,7.215,6.806,3.217
9/30/20,8.223,7.213,6.823,3.249
9/29/20,8.175,7.22,6.782,3.203
9/28/20,8.138,7.213,6.751,3.164
9/25/20,8.151,7.205,6.768,3.169
9/24/20,8.12,7.19,6.74,3.136
9/23/20,8.112,7.188,6.732,3.132
9/22/20,8.097,7.2,6.711,3.12
9/21/20,8.084,7.2,6.694,3.108
9/18/20,8.073,7.18,6.672,3.113
9/17/20,8.02,7.178,6.606,3.077
9/16/20,8.039,7.175,6.621,3.1
9/15/20,8.019,7.185,6.611,3.066
9/14/20,8,7.153,6.592,3.049
9/11/20,7.973,7.15,6.587,2.999
9/10/20,8.008,7.168,6.621,3.03
9/9/20,8.004,7.17,6.614,3.034
9/8/20,7.984,7.17,6.594,3.019
9/7/20,7.961,7.145,6.578,2.987
9/4/20,7.963,7.13,6.577,2.994
9/3/20,7.952,7.123,6.558,2.994
9/2/20,7.95,7.13,6.551,2.997
9/1/20,7.975,7.125,6.57,3.021
8/31/20,7.984,7.09,6.585,3.02
8/28/20,7.99,7.098,6.584,3.03
8/27/20,8.004,7.115,6.597,3.052
8/26/20,8.001,7.13,6.594,3.052
8/25/20,8.024,7.12,6.618,3.065
8/24/20,7.995,7.095,6.579,3.046
8/21/20,8.021,7.095,6.614,3.054
8/20/20,8.084,7.105,6.677,3.121
8/19/20,8.108,7.103,6.69,3.134
8/18/20,8.085,7.105,6.672,3.111
8/17/20,8.091,7.065,6.675,3.111
8/14/20,8.11,7.055,6.695,3.124
8/13/20,8.115,7.068,6.706,3.127
8/12/20,8.123,7.075,6.721,3.126
8/11/20,8.085,7.085,6.689,3.09
8/10/20,8.117,7.045,6.714,3.124
8/7/20,8.109,7.038,6.707,3.113
8/6/20,8.098,7.043,6.695,3.108
8/5/20,8.07,7.06,6.667,3.074
8/4/20,8.089,7.055,6.67,3.105
8/3/20,8.019,7.02,6.603,3.039
7/31/20,7.986,7.04,6.596,2.987
7/30/20,8.013,7.045,6.63,3.007
7/29/20,7.982,7.065,6.601,2.971
7/28/20,7.982,7.063,6.6,2.967
7/27/20,7.989,7.03,6.605,2.973
7/24/20,7.975,7.015,6.593,2.953
7/23/20,7.995,7.015,6.618,2.972
7/22/20,7.975,7.023,6.594,2.957
7/21/20,7.998,7.033,6.608,2.982
7/20/20,7.993,7.005,6.604,2.981
7/17/20,7.96,7,6.577,2.957
7/16/20,7.989,7.01,6.596,2.994
7/15/20,8.013,7.03,6.621,3.013
7/14/20,7.96,6.97,6.558,2.978
7/13/20,7.982,6.973,6.582,2.987
7/10/20,7.957,6.973,6.546,2.979
7/9/20,7.997,6.978,6.583,3.023
7/8/20,8,6.988,6.587,3.031
7/7/20,8.013,6.96,6.604,3.044
7/6/20,8.044,6.983,6.628,3.07
7/3/20,8.057,6.983,6.645,3.076
7/2/20,8.031,6.983,6.624,3.044
7/1/20,8.015,6.985,6.604,3.032
6/30/20,8.033,6.98,6.628,3.041
6/29/20,8.057,6.975,6.648,3.059
6/26/20,8.07,6.978,6.657,3.067
6/25/20,8.088,6.98,6.662,3.097
6/24/20,8.101,7,6.667,3.12
6/23/20,8.094,6.973,6.651,3.114
6/22/20,8.055,6.98,6.616,3.086
6/19/20,8.121,6.995,6.677,3.152
6/18/20,8.086,7.008,6.646,3.12
6/17/20,8.042,7,6.607,3.071
6/16/20,8.042,6.96,6.612,3.07
6/15/20,8.031,6.963,6.587,3.068
6/12/20,7.997,6.975,6.545,3.044
6/11/20,7.997,6.988,6.528,3.062
6/10/20,8.01,6.945,6.554,3.067
6/9/20,8.082,6.95,6.641,3.114
6/8/20,8.125,6.955,6.672,3.165
6/5/20,8.139,6.983,6.694,3.174
6/4/20,8.205,6.985,6.758,3.224
6/3/20,8.207,6.953,6.759,3.223
6/2/20,8.235,6.958,6.775,3.251
6/1/20,8.237,6.958,6.787,3.244
5/29/20,8.192,6.965,6.759,3.198
5/28/20,8.157,6.97,6.728,3.165
5/27/20,8.128,6.958,6.708,3.141
5/26/20,8.093,6.945,6.68,3.117
5/25/20,8.112,6.935,6.679,3.161
5/22/20,8.133,6.93,6.687,3.165
5/21/20,8.086,6.935,6.643,3.135
5/20/20,8.084,6.885,6.64,3.135
5/19/20,8.064,6.88,6.619,3.117
5/18/20,8.073,6.885,6.626,3.13
5/15/20,8.118,6.91,6.678,3.162
5/14/20,8.097,6.918,6.661,3.142
5/13/20,8.086,6.868,6.651,3.13
5/12/20,8.099,6.875,6.651,3.162
5/11/20,8.121,6.88,6.661,3.187
5/8/20,8.163,6.91,6.701,3.221
